paper_id,title,authors,year,venue,venue_type,volume,issue,pages,doi,url,publication_status,open_access_status,date_verified,category,threat_level,threatens_claims,one_line_difference
beyki2026modular,"A modular agent-based framework for wildfire evacuation: Integrating fire spread, multimodal transport, and dynamic routing",Shahab Mohammad Beyki; Anne S. Patricio; Antonio Gameiro Lopes; Aldina Santiago; Luis Laim,2026,Safety Science,journal,199,,107200,10.1016/j.ssci.2026.107200,https://doi.org/10.1016/j.ssci.2026.107200,PEER_REVIEWED,OA,2026-09-19,3,CRITICAL,WG-C-003; WG-C-005; WG-C-001,"The first wildfire evacuation model we could verify that explicitly simulates INBOUND rescue traffic and emergency extraction simultaneously with outbound self-evacuation on a fire-degraded network — it occupies the simultaneity, but the reported output is simulated evacuation time validated against a drill, not a latest-safe-dispatch deadline."
cova2005trigger,Setting Wildfire Evacuation Trigger Points Using Fire Spread Modeling and GIS,Thomas J. Cova; Philip E. Dennison; Tae H. Kim; Max A. Moritz,2005,Transactions in GIS,journal,9,4,603-617,10.1111/j.1467-9671.2005.00237.x,https://doi.org/10.1111/j.1467-9671.2005.00237.x,PEER_REVIEWED,UNKNOWN,2026-09-19,1,CRITICAL,WG-C-001,"Founds the whole field by computing a deterministic fire-arrival level set (trigger buffer) around a community for a decision-maker-supplied evacuation time; it does not model traffic, responders, ensembles, or any dispatch deadline."
kalogeropoulos2023kperil,Design of stochastic trigger boundaries for rural communities evacuating from a wildfire,Nikolaos Kalogeropoulos; Harry Mitchell; Enrico Ronchi; Steve Gwynne; Guillermo Rein,2023,Fire Safety Journal,journal,140,,103854,10.1016/j.firesaf.2023.103854,https://doi.org/10.1016/j.firesaf.2023.103854,PEER_REVIEWED,OA,2026-09-19,1,CRITICAL,WG-C-004,"Produces STOCHASTIC trigger boundaries by sampling historic wind/weather/vegetation variability and introduces 'uncertainty rosettes' mapping where the boundary is most sensitive — this is probabilistic trigger design done properly, and it is the paper that makes WG-C-004 unclaimable."
kalogeropoulos2025dire,Quantifying dire evacuations in case of wildfire using trigger boundaries and case study of the 2018 Mati wildfire in Greece,Nikolaos Kalogeropoulos; Harry Mitchell; Erica Kuligowski; Enrico Ronchi; Guillermo Rein,2025,Safety Science,journal,181,,106691,10.1016/j.ssci.2024.106691,https://doi.org/10.1016/j.ssci.2024.106691,PEER_REVIEWED,OA,2026-09-19,1,CRITICAL,WG-C-004; WG-C-002,"Treats BOTH wildfire spread and evacuation time as probabilistic variables and outputs an 'evacuation safety factor' in [0,1] — a scalar decision-relevant probability of mission failure — which is structurally the same kind of output WG-C-003 wants, but computed for community egress rather than a responder round trip."
kalogeropoulos2026ensemble,Defining probabilistic evacuation triggers for wildfires using an ensemble of flame spread models: The Fort McMurray case study,Nikolaos Kalogeropoulos; Guillermo Rein,2026,Fire Safety Journal,journal,165,,104912,10.1016/j.firesaf.2026.104912,https://doi.org/10.1016/j.firesaf.2026.104912,PEER_REVIEWED,OA,2026-09-19,1,CRITICAL,WG-C-004; WG-C-014; WG-C-009,"Builds trigger boundaries from a MULTI-MODEL ENSEMBLE (Farsite, Prometheus/WISE, ELMFIRE, Google EPD, EPD-ConvLSTM) and shows the boundary location depends on which spread model you believe — this kills WG-C-004 outright and puts strong pressure on WG-C-014 and WG-C-009."
li2018coupling,Setting Wildfire Evacuation Triggers by Coupling Fire and Traffic Simulation Models: A Spatiotemporal GIS Approach,Dapeng Li; Thomas J. Cova; Philip E. Dennison,2018,Fire Technology,journal,55,2,617-642,10.1007/s10694-018-0771-6,https://doi.org/10.1007/s10694-018-0771-6,PEER_REVIEWED,UNKNOWN,2026-09-19,1; 3,CRITICAL,WG-C-001; WG-C-004; WG-C-006,"Replaces expert-judgement evacuation time with a TRAFFIC SIMULATION, derives a cumulative probability distribution over clearance times, and emits probability-indexed trigger buffers (e.g. the 95th-percentile buffer) — this is the single closest prior art to a 'probabilistic, traffic-aware trigger', and it does it for household egress, not responder dispatch."
malings2016voisensor,Value of information for spatially distributed systems: Application to sensor placement,"Malings, Carl; Pozzi, Matteo",2016,Reliability Engineering & System Safety,journal,154,None,219-233,10.1016/j.ress.2016.05.010,https://doi.org/10.1016/j.ress.2016.05.010,PEER_REVIEWED,UNVERIFIED,2026-09-19,5,CRITICAL,WG-C-008,"Shows explicitly that optimal sensor placement DEPENDS ON THE DECISION PROBLEM, encoded in a problem-specific loss function - the exact methodological move WG-C-008 wants to claim; domain is spatially distributed infrastructure with Gaussian random fields, not a fire front under an evacuation deadline."
moradi2026supported,A Relaxation-Based Decomposition Approach for Solving a Supported-Evacuation Problem in Wildfires,Shahryar Moradi; Antoine Saure; Jonathan Patrick,2026,arXiv,preprint,,,arXiv:2608.05413,UNVERIFIED,https://arxiv.org/abs/2608.05413,PREPRINT,OA,2026-09-19,3,CRITICAL,WG-C-003; WG-C-005; WG-C-011,"Formulates supported evacuation of people who cannot self-evacuate as a two-stage stochastic facility-location + multi-vehicle PDPTW in which BOTH the assembly area and the ROUTE carry a hard time window 'after which the route is reached by the fire' — so the inbound leg IS fire-constrained; but the time windows are drawn from Uniform(400,850) minutes rather than from a fire-spread model, and the output is a routing/fleet plan, not a latest-safe-dispatch time."
raeth2025decisionskill,Forecast skill is not decision skill: evidence from weather-dependent decision tasks,"Raeth, Kornelius; Ludwig, Nicole",2025,"arXiv (2512.14779v2, cs.LG)",preprint,None,None,None,10.48550/arXiv.2512.14779,https://arxiv.org/abs/2512.14779,PREPRINT,open_access,2026-09-19,4,CRITICAL,WG-C-014; WG-C-006; WG-C-002,"States and demonstrates the general negative result WildfireGuardian wants for WG-C-014: forecast-level performance does not reliably translate to decision-level performance and model rankings change between similar decision tasks; the tasks are frost/heat protection and wind dispatch with scalar cost functions, not a spatial fire forecast scored by IoU against an evacuation-mission decision."
rossa2026actionbed,Action-BED: Task-Driven Bayesian Experimental Design with Singly Intractable Objectives,"Rossa, Tom; Phillips, Angus; Rainforth, Tom",2026,arXiv (2606.23662),preprint,None,None,None,10.48550/arXiv.2606.23662,https://arxiv.org/abs/2606.23662,PREPRINT,open_access,2026-09-19,5,CRITICAL,WG-C-008,"Reformulates experimental design as minimising expected future LOSS of downstream actions rather than information gain - decision-directed sensing as a general method, 2026; entirely domain-agnostic, no hazard, no deadline, no wildfire."
sun2025decisionfocusedsensing,Decision-focused Sensing and Forecasting for Adaptive and Rapid Flood Response: An Implicit Learning Approach,"Sun, Qian; Hults, Graham; Xu, Susu",2025,"BuildSys '25: Proc. 12th ACM Int. Conf. on Systems for Energy-Efficient Buildings, Cities, and Transportation",conference,None,None,117-127,10.1145/3736425.3770102,https://doi.org/10.1145/3736425.3770102,PEER_REVIEWED,UNVERIFIED,2026-09-19,5,CRITICAL,WG-C-008; WG-C-014,"Selects in-situ sensor locations AND trains the forecast model end-to-end to minimise downstream evacuation/relocation decision regret, explicitly rejecting information-gain placement and average-error training; hazard is flood depth, the decision is evacuation/relocation cost, and there is no responder dispatch deadline or fire-arrival feasibility constraint."
alexander2026nursing,Operational Decision Support for Evacuating Nursing Home Residents: A Hamburg Benchmark and Metaheuristic Comparison Under a 5-Minute Time Budget,Nick Alexander; Milva Tannenbaum; Jörg Noennig,2026,Proceedings of the Genetic and Evolutionary Computation Conference (GECCO '26),conference,UNVERIFIED,UNVERIFIED,1029-1037,10.1145/3795095.3805113,https://doi.org/10.1145/3795095.3805113,PEER_REVIEWED,OA # Semantic Scholar reports HYBRID,2026-09-19,2; 9,HIGH,WG-C-005; WG-C-011,Alexander et al. minimise waiting time and makespan for shuttling mobility-impaired residents under a solver time budget; no hazard progression constrains any leg and no departure deadline is computed.
ardid2026forecastvalue,From forecast skill to economic value: sub-hourly wildfire potential forecasting across Australian regions,"Ardid, Alberto; Power, Anthony; Valencia, Andres; Pearce, H. Grant; Gross, Shana; Dempsey, David; Boer, Matthias M.",2026,International Journal of Wildland Fire,journal,35,4,WF25221,10.1071/WF25221,https://doi.org/10.1071/WF25221,PEER_REVIEWED,UNVERIFIED,2026-09-19,4,HIGH,WG-C-002; WG-C-006,"This is the wildfire instantiation of the cost-loss/PEV pipeline: ML fire- potential forecasts evaluated by Potential Economic Value against the Fire Behaviour Index; the decision is pre-positioning/fire-potential warning, NOT evacuation protective action, and the FBI comparator is an operational index, not a buffer/trigger policy tuned on the same scenario distribution."
